# discovered queue (disorder) generated at 2026-05-15T06:38:33.505940+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1213/ane.0000000000007419,,,Effect of Low-Dose Ketamine Infusion in the Intensive Care Unit on Postoperative Opioid Consumption and Traumatic Memories After Hospital Discharge: A Randomized Controlled Trial,2025,Nuanprae Kitisin; Nattaya Raykateeraroj; Nattachai Hemtanon; Piyawuth Kamtip; Napat Thikom; Omid Azimaraghi; Annop Piriyapatsom; Onuma Chaiwat; Matthias Eikermann; Karuna Wongtangman
10.1007/s00018-024-05519-2,,,Effects of psychedelics on opioid use disorder: a scoping review of preclinical studies,2025,Alejandra Pulido-Saavedra; Henrique Nunes Pereira Oliva; Tiago Paiva Prudente; Razi Kitaneh; Eric J. Nunes; Colleen Fogg; Melissa Funaro; Jeremy Weleff; Anahita Bassir Nia; Gustavo A. Angarita
10.1016/j.psychres.2025.116622,,,Efficacy and Safety of LSD in the treatment of mental and substance use disorders: A systematic review of randomized controlled trials,2025,Maria Helha Fernandes-Nascimento; Priscila Weber; André Brooking Negrão
10.1016/j.neubiorev.2025.106163,,,Efficacy and safety of psilocybin for the treatment of substance use disorders: A systematic review,2025,Shakila Meshkat; Gunjan Malik; Richard J. Zeifman; Jennifer Swainson; Krishna Balachandra; Amy C. Reichelt; Yanbo Zhang; Lisa Burback; Olga Winkler; Andrew J. Greenshaw
10.1007/s11916-025-01437-5,,,Efficacy of Ketamine Infusion for Treatment of Opioid Use Disorder in Patients with Chronic Pain: a Narrative Review,2025,Alan D. Kaye; Madison C Wolf; Sarah I. Dufour; Andrew T. Haynes; Pooja Potharaju; Sahar Shekoohi; Shahab Ahmadzadeh
10.1038/s41557-024-01714-7,,,Efficient and modular synthesis of ibogaine and related alkaloids,2025,Rishab N. Iyer; David Favela; Andras Domokos; Guoliang Zhang; Arabo A. Avanes; Samuel J. Carter; Andrian G. Basargin; Alexis R. Davis; Dean J. Tantillo; David E. Olson
10.1001/jamapsychiatry.2025.1317,,,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,2025,Adam Janik; Xin Qiu; Rosanne Lane; Vanina Popova; Wayne C. Drevets; Carla M. Canuso; Matthew Macaluso; Gregory W. Mattingly; Richard C. Shelton; John Zajecka
10.1176/appi.ajp.20240515,,,Esketamine Treatment for Depression in Adults: A PRISMA Systematic Review and Meta-Analysis,2025,Konstantinos Ν. Fountoulakis; Athanasios Saitis; Alan F. Schatzberg
10.1017/s147895152500032x,,,Evaluating the effectiveness of psilocybin in alleviating distress among cancer patients: A systematic review,2025,Maria I. Lapid; Sandeep R. Pagali; A Randall; Kristine A. Donovan; Carrie Bronars; Trevor A Gauthier; Jonathan M. Bock; Samantha D. Lim; Elise C. Carey; Elizabeth Sokolowski
10.1007/s11916-024-01321-8,,,Exploring the Potential of Psychedelics in the Treatment of Headache Disorders: Clinical Considerations and Exploratory Insights,2025,I. Craig Henderson; Ronnie Elsaadany; Gabriel Chan; Vikram S. Bajaj; Diana Duarte; Sadie Goodman; Michael Grunstein; Nehal P. Vadhan; Robert Duarte
10.30574/msarr.2025.14.1.0079,,,Exploring the integration of psychedelic-assisted therapy and digital mental health interventions in trauma recovery for underserved adults with high-functioning autism,2025,Paul Okugo Imoh; Aderonke Ajiboye; Tahir Kolawole Balogun; Amina Catherine Ijiga; Toyosi Motilola Olola; Emmanuel Oluwasayomi Ahmadu
10.3389/fpsyt.2025.1565852,,,Harnessing neuroplasticity with psychoplastogens: the essential role of psychotherapy in psychedelic treatment optimization,2025,Jennifer Jones
10.1177/02698811241308613,,,Impact of psychedelics on craving in addiction: A systematic review,2025,Sophie‐Athéna Chapron; Guilhem Bonazzi; Laura Di Lodovico; Julia de Ternay; Camille Landmann; Mikaïl Nourredine; Francesco Salvo; Ben Sessa; Ravi Das; Benjamin Rolland
10.1177/02698811251362390,,,Investigating the safety and tolerability of single-dose psilocybin for post-traumatic stress disorder: A nonrandomized open-label clinical trial,2025,Niall M. McGowan; James Rucker; Rachel Yehuda; Manish Agrawal; Nadav Liam Modlin; Hollie Simmons; Agata Tofil-Kaluza; Shriya Das; Guy M. Goodwin
10.1016/j.jpsychires.2025.05.055,,,Is ketamine safe for individuals in higher level of care treatment for eating disorders? Analysis of safety of subanesthetic ketamine in 104 patients,2025,Elizabeth Wassenaar; Dan V. Blalock; Alan Duffy; Megan Riddle; Howard Weeks; Phil Mehler; Renee D. Rienecke
10.1177/20420986241310685,,,Is there a risk of esketamine misuse in clinical practice?,2025,Carlos Roncero; Milton Merizalde Torres; Néstor Szerman; Marta Torrens; Pablo Vega; P. Andres-Olivera; E. Alvarez
10.1001/jamapsychiatry.2025.0442,,,Issues in Clinical Trial Design—Lessons From the FDA’s Rejection of MDMA,2025,Samuel T. Wilkinson; Gerard Sanacora
10.1002/14651858.cd015373.pub2,,,Ketamine and other NMDA receptor antagonists for chronic pain,2025,Michael C Ferraro; Aidan G Cashin; Eric Visser; Christina Abdel Shaheed; Michael A. Wewege; Benedict M. Wand; Sylvia M. Gustin; Neil E O’Connell; James H. McAuley
10.1186/s40337-025-01232-y,,,Ketamine as adjuvant treatment in eating disorders: an exploratory study of a case series and retrospective analysis,2025,Paula Jhoana Escobedo-Aedo; Chris Serrand; Sarah Kabani; Clémentine Estric
10.1007/978-1-0716-4599-4_19,,,"Ketamine for Treatment of Addiction in Alcohol, Opioid, and Cocaine Use Disorder",2025,Katarina Savić Vujović; Ana Jotić; Branislava Medić; Ivana Ćirković
10.1017/s1092852925100333,,,Ketamine in clinical practice: transitioning from anesthetic agent to psychiatric therapeutic,2025,Jose Manuel Quintero; Rosa‐Helena Bustos; Sharon Lechtig-Wassermann; Sandra Beltrán; Carlos A. Zarate
10.3389/fpsyt.2025.1552084,,,Ketamine in treating opioid use disorder and opioid withdrawal: a scoping review,2025,Mary R. Shen; D Campbell; Anika Kopczynski; Samuel Maddams; Naomi Rosenblum; Kabir Nigam; Joji Suzuki
10.4103/indianjpsychiatry_1144_24,,,Ketamine’s double-edged sword: Therapeutic benefits and adverse events in adolescent treatment-resistant OCD - A case series,2025,Suparna Kumar; Jigyansa Ipsita Pattnaik; Udit Kumar Panda; Tanya Dixit; Aashi Srivastava; Shounak Pal; Bhagyashree Acharya; Meghal Gulati; Jayaprakash Russell Ravan
10.1176/appi.ajp.20230681,,,MDMA and MDMA-Assisted Therapy,2025,Aaron Wolfgang; Gregory A. Fonzo; Joshua C. Gray; John H. Krystal; Adrienne Grzenda; Alik S. Widge; Nina V. Kraguljac; William M. McDonald; Carolyn I. Rodríguez; Charles B. Nemeroff
10.1016/j.cbpra.2025.01.001,,,MDMA-Assisted Acceptance and Commitment Therapy for Posttraumatic Stress Disorder: Rationale for a New Approach,2025,Matthew S. Herbert; Brian H. Blanco; Dimitri Perivoliotis; Jason B. Luoma; Gisele Fernandes‐Osterhold; Andrew W. Bismark; Josh Woolley
10.1016/j.cbpra.2025.03.001,,,MDMA-Assisted Group Therapy for PTSD: Development of a Novel Protocol,2025,Christopher S. Stauffer; Philip Bouleh; B. Anderson
10.1080/02791072.2025.2577308,,,MDMA-Assisted Psychotherapy for PTSD: A Systematic Review of Randomized Control Trials,2025,B Brett; Christine Bynum
10.1007/s40501-025-00369-6,,,MDMA-Assisted Psychotherapy for PTSD: Evidence Synthesis and Methodological Challenges in a Rapidly Evolving Field,2025,Marija Franka Žuljević; Marin Viđak; Jakša Vukojević; Darko Hren; Tina Poklepović Peričić
10.1007/s40263-025-01162-y,,,MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward,2025,Balwinder Singh
10.1371/journal.pone.0327778,,,"MDMA-assisted therapy and current treatment options for chronic, treatment-resistant, moderate or higher severity post-traumatic stress disorder: Systematic literature review",2025,Filip Stanicic; Vladimir Zah; Dimitrije Grbic; Djurdja Vukicevic; Debra de Angelo
10.1192/bjp.2025.10320,,,MDMA-assisted therapy as a treatment for major depressive disorder: proof of principle study,2025,Tor-Morten Kvam; Ivar W Goksøyr; Justyna Rog; Inger-Tove Jentoft van de Vooren; Lowan H. Stewart; Ingrid Autran; Mark Berthold‐Losleben; Lynn Mørch-Johnsen; René Holst; Ingmar Clausen
10.1017/s1092852925000057,,,"MDMA-assisted therapy: challenges, clinical trials, and the future of MDMA in treating behavioral disorders",2025,Steve O’Brien; David Nutt
10.1007/s40263-025-01234-z,,,Managing Chronic Pain: The Ketamine Option,2025,Gisèle Pickering; Véronique Morel; Marion Voute
10.1016/j.jad.2025.119952,,,"Mapping psilocybin therapy: A systematic review of therapeutic frameworks, adaptations, and standardization across contemporary clinical trials",2025,Mary E. Kittur; Mingyao Liu; Brett D. M. Jones; Daniel M. Blumberger; Benoit H. Mulsant; Joshua D. Rosenblat; Muhammad Ishrat Husain
10.1007/s42843-025-00145-3,,,Meaning and Purpose Therapy Modified for Psilocybin (P-MaP): A Treatment Model for Palliative Care Patients,2025,Philip Garrity; Alicia Danforth; Brian Anderson; Jason M. Thompson
10.1073/pnas.2416106122,,,Molecular design of a therapeutic LSD analogue with reduced hallucinogenic potential,2025,Jeremy R. Tuck; Lee E. Dunlap; Yara A. Khatib; Cassandra J. Hatzipantelis; Sammy Weiser Novak; Rachel M. Rahn; Alexis R. Davis; Adam Mosswood; Anna M. M. Vernier; Ethan M. Fenton
10.1007/s00213-025-06756-4,,,Molecular pathways of ketamine: A systematic review of immediate and sustained effects on PTSD,2025,Nathan J. Wellington; Ana Paula Bouças; Jim Lagopoulos; Bonnie L. Quigley; Anna Kuballa
10.1176/appi.ajp.20230887,,,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial",2025,Broc A. Pagni; Richard J. Zeifman; Sarah E. Mennenga; Brennan M. Carrithers; Noam Goldway; Snehal Bhatt; Kelley C. O’Donnell; Stephen Ross; Michael P. Bogenschutz
10.1001/jamanetworkopen.2025.7803,,,"Negative Affect Circuit Subtypes and Neural, Behavioral, and Affective Responses to MDMA",2025,Xue Zhang; Laura M. Hack; Claire Bertrand; Rachel Hilton; Nancy Gray; Leyla Boyar; Jessica Laudie; Boris D. Heifets; Trisha Suppes; Peter van Roessel
10.1021/acschemneuro.5c00335,,,"Neurochemical, Neurocircuitry, and Psychopathological Mechanisms of PTSD: Emerging Pharmacotherapies and Clinical Perspectives",2025,Santosh Kumar Prajapati; Shreyasi Majumdar; Snehapriya Murari; Kirti MachhindraVadak; Sairam Krishnamurthy
10.1093/ejendo/lvaf078,,,"Neurophysin I: a reliable, novel, and robust biomarker for oxytocin",2025,Cihan Atila; Andi Nikaj; Svenja Leibnitz; Matthias E. Liechti; Mirjam Christ‐Crain
10.1016/j.biopha.2025.118327,,,Novel potential pharmacological approaches in treating eating disorders comorbid with substance use disorders,2025,Zheng‐Xiong Xi; Ewa Galaj
10.1007/s11916-024-01353-0,,,Pain and Perception: Exploring Psychedelics as Novel Therapeutic Agents in Chronic Pain Management,2025,Natalie Strand; Madeline Whitney; Brooks Johnson; Tyler Dunn; Sumedha Attanti; Jillian Maloney; Lopa Misra; Diego E. Gómez; Omar Viswanath; Eric Emami
10.1016/bs.irn.2025.02.004,,,Post-traumatic stress disorder in psychedelic research,2025,Tijmen Bostoen; Stephan Tap; Joost J. Breeksema; Robert A. Schoevers
10.1002/wps.21269,,,"Post‐traumatic stress disorder: evolving conceptualization and evidence, and future research directions",2025,C. R. Brewin; Lukoye Atwoli; Jonathan I. Bisson; Sandro Galea; Karestan C. Koenen; Roberto Lewis‐Fernández
10.3389/fpain.2025.1527783,,,Preliminary safety and effectiveness of psilocybin-assisted therapy in adults with fibromyalgia: an open-label pilot clinical trial,2025,Jacob S. Aday; Jenna McAfee; Deirdre A. Conroy; Avinash Hosanagar; Vijay Tarnal; Cody Weston; Katherine Scott; Dana Horowitz; Jamarie Geller; Steven E. Harte
10.1093/ijnp/pyaf022,,,"Premorbid characteristics of the SAPAP3 mouse model of obsessive-compulsive disorder: behavior, neuroplasticity, and psilocybin treatment",2025,Michal Lazar; Michal Brownstien; Alexander Botvinnik; Chloe Shevakh; Orr Shahar; Tzuri Lifschytz; Bernard Lerer
10.1001/jamanetworkopen.2025.22406,,,Prescription and Nonprescription Drug Use Among People With Eating Disorders,2025,Sarah-Catherine Rodan; Sarah Maguire; Noah Meez; Kayla Greenstien; Garen Zartarian; Katherine L. Mills; Anastasia Suraev; Miguel A. Bedoya‐Pérez; Iain S. McGregor
10.1111/add.70152,,,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial,2025,Amandine Luquiens; Dahbia Belahda; Carine Graux; Noe Igounenc; Chris Serrand; Paul A. Rochefort; Thibault Mura; Felix Sergent
10.1007/s40519-025-01771-y,,,Psilocybin in the treatment of eating disorders: a systematic review of the literature and registered clinical trials,2025,Francesco Bevione; Maria Carla Lacidogna; Raffaele Lavalle; Giovanni Abbate‐Daga; Antonio Preti
10.1038/s41386-025-02097-0,,,Psilocybin therapy for mood dysfunction in Parkinson’s disease: an open-label pilot trial,2025,Ellen Bradley; Kimberly Sakai; Gisele Fernandes‐Osterhold; Balázs Szigeti; Connie Ludwig; Jill L. Ostrem; Caroline M. Tanner; Meredith Bock; Katiah Llerena; Patrick R. Finley
10.61373/pp025i.0044,,,Psilocybin's effects on obsessive-compulsive behaviors: A systematic review of preclinical and clinical evidence,2025,James J Gattuso; Bilgenur Bezcioglu; Carey Wilson; Kato Havaux; Anthony J. Hannan; Thibault Renoir
10.1371/journal.pone.0313741,,,Psilocybin-assisted massed cognitive processing therapy for chronic posttraumatic stress disorder: Protocol for an open-label pilot feasibility trial,2025,Shakila Meshkat; Richard J. Zeifman; Kathleen E. Stewart; Reinhard Janssen‐Aguilar; Wendy Lou; Rakesh Jetly; Candice M. Monson; Venkat Bhat
10.1016/j.genhosppsych.2025.08.001,,,Psilocybin-assisted psychotherapy for depression and anxiety associated with life threatening illness: A phase 2b randomized controlled trial,2025,Margaret Ross; Ravi Iyer; M.L. Williams; Mark Boughey; Clare O’Callaghan; Richard Hiscock; Justin Dwyer
10.1192/bjo.2025.10895,,,Psilocybin-assisted psychotherapy for treatment-resistant obsessive–compulsive disorder: protocol for an open-label pilot study,2025,Nicole Ledwos; Jenna Baer; Muhammad Ishrat Husain; Daniel M. Blumberger; Rachel Patterson; Elizabeth Hollingdrake; Ezmond S.L. Cheung; Colin Hawco; Christoph Zrenner; Brigitte Zrenner
10.1016/j.eclinm.2025.103149,,,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,2025,Nathalie M. Rieser; Raoul Bitar; Simon Halm; Christina Rossgoderer; Ladina P Gubser; Maeva Thévenaz; Yara Kreis; Robin von Rotz; Carlos Nordt; Monika Visentini
10.1176/appi.ajp.20230682,,,Psilocybin: From Psychiatric Pariah to Perceived Panacea,2025,Gregory A. Fonzo; Aaron Wolfgang; Bryan Barksdale; John H. Krystal; Linda L. Carpenter; Nina V. Kraguljac; Adrienne Grzenda; William M. McDonald; Alik S. Widge; Carolyn I. Rodríguez
10.1111/add.70187,,,Psilocybin‐assisted psychotherapy for methamphetamine use disorder: A pilot open‐label safety and feasibility study,2025,Elizabeth Knock; Krista J. Siefried; Gillinder Bedi; Steven M. Albert; Richard O. Day; Nadine Ezard; Margaret Ross; Paul Liknaitzky; Jonathan Brett
10.1212/wnl.0000000000210945,,,Psilocybin’s Effects on Headache Frequency are Not Related to Acute Psychedelic Effects or Measures of Mental Health: Secondary Analysis of Clinical Trials in Migraine and Cluster Headache (P7-12.001),2025,Emmanuelle A. D. Schindler; Christopher Gottschalk; Deepak Cyril D’Souza
10.1002/advs.202413786,,,Psychedelic Drugs in Mental Disorders: Current Clinical Scope and Deep Learning‐Based Advanced Perspectives,2025,Sung‐Hyun Kim; Sumin Yang; Jeehye Jung; Jeonghyeon Choi; Mingon Kang; Jae‐Yeol Joo
10.1089/cap.2024.0082,,,"Psychedelic Treatments in Adolescent Psychopharmacology: Considering Safety, Ethics, and Scientific Rigor",2025,Isabella Sutherland; Ming‐Fen Ho; Paul E. Croarkin
10.1186/s40337-025-01328-5,,,Psychedelic use in individuals living with eating disorders or disordered eating: findings from the international MED–FED survey,2025,Sarah-Catherine Rodan; Noah Meez; Sophie Lloyd-Hurwitz; Miguel A. Bedoya‐Pérez; Anastasia Suraev; Natasha Sommer; Kayla Greenstien; Sarah Maguire; Iain S. McGregor
10.12659/msm.948302,,,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment,2025,Andrzej Silczuk; Robert Madejek; Tytus Koweszko; Paulina Mularczyk-Tomczewska; Ewelina Adamska; Mariusz Gujski; Agata Szulc
10.3949/ccjm.92a.24032,,,Psychedelic-assisted therapy: An overview for the internist,2025,Brian S. Barnett; Erin E. Mauney; Franklin King
10.1021/acsptsci.5c00094,,,Psychedelics and Eating Disorders: Exploring the Therapeutic Potential for Anorexia Nervosa and Beyond,2025,Shuai Hu; Cong Lin; Hongshuang Wang; Xiaohui Wang
10.1177/20494637251319497,,,Psychedelics and chronic pain: self-reported outcomes on changed substance use patterns and health following naturalistic psychedelic use,2025,Nicolas G. Glynos; Anne Baker; Jacob S. Aday; Daniel J. Kruger; Kevin F. Boehnke; Stephanie Lake; Philippe Lucas
10.1038/s41398-025-03654-3,,,Psychedelics and ketamine/esketamine in depressive disorders: biological mechanisms and associated neuroimaging and clinical changes,2025,Giacomo d’Andrea; Stefania Chiappini; Laura Ciavoni; R Tucci; Fabrizio Martino; Francesco Maria Semeraro; Daniele Di Battista; Alessio Mosca; Andrea Miuli; Francesco Di Carlo
10.3389/fphar.2025.1649929,,,"Psychedelics and mental health: reimagining care through science, insight, and compassion",2025,Georgios Mikellides; Marios Kyriazis
10.1016/bs.irn.2025.03.005,,,Psychedelics and substance use disorder treatment,2025,Caitlin M. DuPont; Matthew W. Johnson
10.3390/ani16010003,,,Psychedelics as Novel Therapeutics for Chronic Pain in Veterinary Medicine: A Hypothesis-Driven Protocol Using Low-Dose 1-Cyclopropionyl-D-lysergic Acid Diethylamide (1cp-LSD) in Canine Osteoarthritis,2025,Elisa Hernández‐Álvarez; Andrea Acosta-Dacal; Octavio P. Luzardo; Luis Alberto Henríquez‐Hernández
10.1111/bph.70181,,,Psychedelics as pharmacotherapeutics for substance use disorders: A scoping review on clinical trials and perspectives on underlying neurobiology,2025,Lucas M Wittenkeller; Gary A. Gudelsky; Theresa Winhusen; Davide Amato
10.1101/2025.04.04.25324315,,,Psychedelics as pharmacotherapeutics for substance use disorders: a scoping review on clinical trials and perspectives on underlying neurobiology,2025,Lucas M Wittenkeller; Gary A. Gudelsky; John T. Winhusen; Davide Amato
10.3389/fpsyg.2025.1505894,,,"Psychedelics assisting therapy, or therapy assisting psychedelics? The importance of psychotherapy in psychedelic-assisted therapy",2025,Joseph A. Zamaria; Gisele Fernandes‐Osterhold; Jonathan Shedler; Rachel Yehuda
10.1007/s40429-025-00629-8,,,Psychedelics in the Treatment of Substance Use Disorders and Addictive Behaviors: A Scoping Review,2025,Jérémie Richard; Albert Garcia‐Romeu
10.1111/add.16762,,,Psychedelic‐assisted treatment for substance use disorder: A narrative systematic review,2025,Theodore Piper; Francesca Small; Sam P. Brown; Michael Kelleher; Luke Mitcheson; James Rucker; Allan H. Young; John Marsden
10.3389/fpsyt.2025.1529427,,,Psychoanalytically informed MDMA-assisted therapy for pathological narcissism: a novel theoretical approach,2025,Alexa E. Albert; Anthony L. Back
