# new DOI queue (disorder) generated at 2026-05-15T06:41:08.509199+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1080/14656566.2026.2637587,,,"Progress, potential and pitfalls of ketamine as a treatment for depression.",2026,Orsini DK; Di Luch S; Lovell GFM; Rosenblat JD
10.3390/brainsci16040358,,,"Psilocybin in Neuropsychiatric Disorders: Seeking Valuable Evidence in History, Pure Science, Clinical Trials and Real-World Data (RWD).",2026,Skalski P; Pękacka-Falkowska K; Pluto-Prądzyńska A; Owecki MK
10.1080/14656566.2026.2654682,,,Psychedelic-assisted pharmacotherapy: clinical applications and regulatory considerations.,2026,Marazziti D; Gambini M; Gurrieri R; Russomanno G; Sità G; Pescini E; Digiuseppe FR; Mucci F
10.1080/02791072.2026.2644865,,,Psychedelics and Mental Health in Endurance Athletes: A Cross-Sectional Study in Brazil.,2026,Portes MAM; Bertoglio LJ
10.1192/bjp.2026.10612,,,Psychedelics in NHS services: exploring a model for real-world implementation of psilocybin.,2026,Smith KA; Harcourt E; Cipriani A
10.1007/978-981-95-6872-7_25,,,Psychedelics: Future Therapeutics in Major Depression?,2026,Olivier B; Olivier JDA
10.1080/15563650.2025.2599402,,,"Psychoactive mushroom edibles: trends and toxicities reported to the United States National Poison Data System®, 2023-2024.",2026,Jorgenson DM; Santos Leon E; Vakkalanka JP; Krispin S; Radke JB
10.1016/j.jad.2025.120192,,,Real-world clinical data on the long-term effectiveness and safety of generic racemic ketamine treatment.,2026,Massaneda-Tuneu C; Martin D; Glozier N; Bayes A; Cao TV; Thornton N; Brettell L; Antoniou S; Barreiros AR; Flynn M
10.1016/j.psychres.2026.116992,,,Real-world effectiveness and safety of psychedelic-assisted psychotherapy: Outcomes from a large-scale compassionate use cohort in Switzerland.,2026,Aboulafia-Brakha T; Buchard A; Mabilais C; Alaux S; Amberger C; Furtado L; Seragnoli F; Briefer JF; Thorens G; Sabé M
10.1007/978-981-95-6872-7_5,,,Rethinking the Treatment-Resistant Depression.,2026,Tan Y; Hashimoto K
10.1016/j.jad.2026.121721,,,"Role of concomitant benzodiazepines, lithium, and lamotrigine in modulating the antidepressant effects of subcutaneous esketamine in patients with treatment-resistant depressive episodes: A retrospective naturalistic study.",2026,Atidio JP; Delfino RS; Garios IS; de Brito CSGF; Gerheim YP; de Almeida E Vasconcelos GM; Piloto R; Ferro MD; de Souza Júnior ROP; Surjan JC
10.1080/13811118.2026.2669779,,,Suicidal Ideation Effectiveness and Safety Outcomes from the Ketamine for Adult Depression Study (KADS).,2026,Carter G; Hackett M; Nikolin S; Dong V; Glozier N; Sarma S; Martin D; Berk M; Gálvez-Ortiz V; Somogyi AA
10.1016/j.jad.2026.121230,,,Symptom trajectories and clinical outcomes of intravenous ketamine in treatment-resistant depression: A real-world study using group-based trajectory modeling.,2026,Janssen-Aguilar R; Joseph J; Al-Shamali H; Menzies P; Dunlop K; Jha M; Lin Q; Lou W; Adamsahib F; Mulsant B
10.1016/j.jad.2025.120335,,,Temporal dynamics in neuroimaging as correlates of therapeutic response to psilocybin in major depressive disorder: A systematic review and critical appraisal.,2026,Sabbah SG; Li S; Wong S; Le GH; Badulescu S; Hawco C; Rosenblat JD; McIntyre RS
10.1080/10826084.2025.2612330,,,"The Emerging Crisis in Non-Prescribed Ketamine Use: A Rapid Attenuation of Depression in Face of Abuse and ""Chill-out"" or Escapism Drug.",2026,Lewandrowski KU; Blum K; Schmidt S; Alvim Fiorelli RK; Gold MS; Mohankumar K; Sharafshah A; Bagchi D; Pinhasov A; Lorio MP
10.2174/011570159x442471260422110855,,,The Harmonious Dance: A Narrative Review on Psychedelics and Music in Therapeutic Settings.,2026,Wang H; Li X; Yu F; Wang X
10.1097/jcp.0000000000002119,,,The Relationship Between Participant Pretreatment Clinical Presentation and the Quality of Psilocybin Experience: A Retrospective Analysis.,2026,Kirlić N; Atli M; Mistry S; Gold M; Goodwin GM
10.1038/s41380-026-03510-w,,,The dynamics of AMPA receptors underlies the efficacy of ketamine in treatment resistant patients with depression.,2026,Nakajima W; Hatano M; Ohtani Y; Tani H; Yatomi T; Tsuchimoto S; Fujimoto Y; Eiro T; Ichijo S; Nakano K
10.1093/ijnp/pyag028,,,"Trials, Trips, and Tribulations: Pathways for Implementing Psychedelic therapy in Ireland.",2026,Kelly JR; Sheridan C; Iusan P; Coakley L; Burke L; Brennan C; MacDonald AA; Ivers JH; Trepel D; Tormey G
10.1055/a-2742-4611,,,[Ketamine and esketamine in treatment-resistant depression - Pharmacological effects and augmented psychotherapy].,2026,Schüle C; Sobieraj A; Rogg H
10.1002/cpt.3726,,,"Absolute Oral Bioavailability and Bioequivalence of LSD Base and Tartrate in a Double-Blind, Placebo-Controlled, Crossover Study.",2025,Arikci D; Holze F; Mueller L; Vizeli P; Rudin D; Luethi D; Hysek CM; Liechti ME
10.1176/appi.ajp.20250862,,,"Adolescent Suicidality and Depression, Premenstrual Dysphoric Disorder, and Safety Issues Related to Ketamine and Esketamine Treatment.",2025,Kalin NH
10.1016/j.pnpbp.2025.111541,,,Adverse event reporting and management in psilocybin therapy clinical trials: A systematic review to guide clinical and research protocol development.,2025,Bukovsky D; Amaev A; Song J; Kyte S; Carmona-Torres E; Ueno F; Deluca V; Strafella AP; Husain MI; Graff-Guerrero A
10.1007/s11414-025-09975-x,,,An Implementation Science Assessment of Intranasal Esketamine's Limited Integration into Mainstream Psychiatric Treatment.,2025,Anderson B; O'Grady M
10.1002/pcn5.70088,,,Anhedonia: Current and future treatments.,2025,Serretti A
10.1007/s00406-024-01945-2,,,Arketamine: a scoping review of its use in humans.,2025,Leal GC; Lima-Araújo I; Roiter DG; Caliman-Fontes AT; Mello RP; Kapczinski F; Lacerda ALT; Quarantini LC
10.1080/02791072.2025.2508156,,,Assessing the Attitudes of Dutch Mental Health Care Professionals Toward Psychedelic-Assisted Psychotherapy: A Cross-Sectional Exploratory Study.,2025,Koolen M; Wirsching A; Krediet E; van Elk M
10.1111/dar.13973,,,Australian psychologists' attitudes towards psychedelic-assisted therapy and training following a world-first drug down-scheduling.,2025,Negrine JJ; Puljević C; Ferris J; Liknaitzky P; Perlman C; Piatkowski T
10.1016/j.jagp.2025.07.003,,,Avoiding Stigma and Sensationalism in Therapeutic Psilocybin Communications: Considerations for Reaching Older Patients.,2025,Gillespie CM; Bering JM
10.1007/s00284-025-04379-8,,,Biochemical Insights into Diverse Psilocybe Mushrooms and Their Metabolites as Sources of Neuroactive Agents: A Review.,2025,Sudhakaran G; Chakraborty S; Kumar A; Bharti SAK; Csaba V; Valan Arasu M; Namasivayam SKR; Arockiaraj J
10.1016/j.nicl.2025.103874,,,Brain changes associated with depression treatment: a meta-analysis.,2025,Perez GM; Rosenberg BM; Xu W; Oathes DJ
10.1016/j.jad.2024.09.150,,,Brain structural changes underlying clinical symptom improvement following fast-acting treatments in treatment resistant depression.,2025,Long Z; Li J; Marino M
10.1016/j.pnpbp.2025.111533,,,"Changing your mind: neuroplastic mechanisms underlying the therapeutic effect of psychedelics in depression, PTSD, and addiction.",2025,Palhas M; Corne R; Mongeau R
10.1080/03007995.2025.2463975,,,"Characteristics of patients with major depressive disorder eligible for and prescribed esketamine, treatment outcomes and physician experiences: a physician and patient survey in the United States.",2025,Jha M; Teeple A; Shepherd J; Gillespie A; Grant N; Mortimer A; Kirkman S; Middleton-Dalby C; Joshi K
10.1007/s12088-024-01396-2,,,Characterization and Identification of an Antimicrobial Compound Psilocybin from Psychedelic Mushroom.,2025,Karthiyayini B; Kalyani NN; Gowdhami B; Muthuselvam M; Dharumadurai D
10.1007/s00406-025-01958-5,,,"Comment on ""Efficacy of racemic ketamine or esketamine monotherapy for reducing suicidal ideation in uni- or bipolar depression: a systematic review and meta-analysis"".",2025,Wilkowska A; Cubała WJ
10.1016/j.pnpbp.2024.111213,,,Comparative safety of prescribed Esketamine and ketamine in relation to renal and urinary disorders: A pharmacovigilance perspective.,2025,Chiappini S; Guirguis A; Schifano N; Corkery JM; Semeraro F; Mosca A; D'Andrea G; Duccio Papanti G; Arillotta D; Floresta G
10.1007/s00213-025-06818-7,,,Correction to: Incremental efficacy systematic review and meta-analysis of psilocybin-for-depression RCTs.,2025,Borgogna NC; Owen T; Petrovitch D; Vaughn J; Johnson DAL; Pagano LA Jr; Aita SL; Hill BD
10.1016/j.jad.2025.03.198,,,Does BMI matter when treating depression with esketamine? A retrospective analysis of real-world data.,2025,Ansari M; Rhee TG; Santucci MC; Nikayin S
10.1016/j.phrs.2025.107894,,,Effect of ketamine and esketamine on RNA expression and its relevance for depression: A systematic review.,2025,Pisanu C; Carvalho Silva R; Meattini M; Gennarelli M; Baune BT; Squassina A; Minelli A
10.1016/j.jad.2025.04.077,,,"Efficacy and safety of esketamine for smoking cessation among patients diagnosed with lung cancer and major depression disorder: A randomized, placebo-controlled clinical trial.",2025,Hong X; Xu S; Sun G; Liu Y; Yi W; Hu Q; Li W; Liu J; Wu F; Yu M
10.1002/rmv.70036,,,"Emerging Viral Infections (ZIKV, SARS-CoV-2, and MPXV) and Depression: Ketamine and (S, R)-Ketamine as Promising Antidepressants.",2025,Cao Q; Zhang N; Leng C; Wang S; Ma J
10.1097/wnf.0000000000000617,,,Exploring Psychedelics Pharmacology: A Scoping Review Charting the Course of Psilocybin Pharmacokinetics.,2025,Manzano-Nunez R; Gomez DA; Toledo-Mendoza C; Perez-Otero M; Matilla IL; Prats C; Perez-Lopez E; Pardo H; Díaz-Pellicer P; De La Torre-Fornell R
10.1080/14728214.2025.2488786,,,Exploring psilocybin's role in mental health and palliative medicine: a path to improved well-being.,2025,Umbacia MA; Leon MX; Quintero JM; Castro LM; Paez V; Dodd S; Bustos RH
10.1021/acschemneuro.5c00247,,,Exploring the Role of Psychedelics in Modulating Ego and Treating Neuropsychiatric Disorders.,2025,Wang H; Wang X
10.1016/j.encep.2023.11.029,,,French Society for Biological Psychiatry and Neuropsychopharmacology (AFPBN) guidelines for the management of patients with partially responsive depression and treatment-resistant depression: Update 2024.,2025,Yrondi A; Javelot H; Nobile B; Boudieu L; Aouizerate B; Llorca PM; Charpeaud T; Bennabi D; Lefrere A; Samalin L
10.1080/02791072.2024.2368617,,,"Hypertensive Emergency Secondary to Combining Psilocybin Mushrooms, Extended Release Dextroamphetamine-Amphetamine, and Tranylcypromine.",2025,Barnett BS; Koons CJ; Van den Eynde V; Gillman PK; Bodkin JA
10.1007/s40263-025-01180-w,,,Impact of Medical Comorbidities on Ketamine and Esketamine Treatment Effectiveness for Posttraumatic Stress Disorder and Depression: A Clinical Outcomes Analysis from the VA San Diego Healthcare System.,2025,Zhang S; Afshar H; Colvonen PJ; Nokes B; Compton J; Mishra J; Bismark AW; Ramanathan DS; Koloski MF
10.58347/tml.2025.1739c,,,In brief: Adjunctive pramipexole for treatment-resistant depression.,2025,
10.1177/02698811241303597,,,Is there a risk of addiction to ketamine during the treatment of depression? A systematic review of available literature.,2025,Ingrosso G; Cleare AJ; Juruena MF
10.1001/jamapsychiatry.2025.0442,,,Issues in Clinical Trial Design-Lessons From the FDA's Rejection of MDMA.,2025,Wilkinson ST; Sanacora G
10.1177/07067437251331514,,,Ketamine and Perinatal Mental Health: Problems and Potentials.,2025,Swainson J
10.1007/s00406-024-01809-9,,,Ketamine and its enantiomers for depression: a bibliometric analysis from 2000 to 2023.,2025,Zhao LY; Zhang GF; Lou XJ; Hashimoto K; Yang JJ
10.1016/j.jad.2025.119655,,,Long-term outcomes of single-dose psilocybin for U.S. military Veterans with severe treatment-resistant depression - 12-month data from an open-label pilot study.,2025,Ellis S; Bostian C; Donnelly A; Feng W; Eisen K; Lean M; Conlan E; Ostacher M; Aaronson S; Suppes T
10.1016/j.neubiorev.2025.106239,,,Neurocognitive effects of psilocybin: A systematic and comprehensive review of neuroimaging studies in humans.,2025,Berkovitch L; Fauvel B; Preller KH; Gaillard R
10.1080/02791072.2024.2399128,,,"Pharmacokinetics of Psilocybin, a Tryptamine Alkaloid in Magic Mushroom (Psilocybe cubensis): A Systematic Review.",2025,Thaoboonruang N; Lohitnavy M; Lohitnavy O
10.1016/bs.irn.2025.03.002,,,Potential therapeutic effects of psychedelics in small doses: Is there a role for microdosing in psychiatry?,2025,Totomanova I; Haijen ECHM; Hurks PPM; Ramaekers JG; Kuypers KPC
10.3390/vetsci12090872,,,Preliminary Findings on Low-Dose 1cp-LSD for Canine Anxiety: Exploring the Role of Owner Neuroticism and Psychopathology.,2025,Hernández-Álvarez E; Rojas-Hernández J; Borkel LF; Quintana-Hernández DJ; Fernández-Borkel T; Henríquez-Hernández LA
10.1017/ipm.2025.10142,,,Psilocybin reporting in media (PRiMe) for the treatment of depression.,2025,Brar G; Burke T; Gribben AD; Harrington C; Thuery G; Kelly JR
10.1080/02791072.2025.2570938,,,Questions and Concerns About MDMA-Assisted Therapy (MDMA-AT) in Veterans with PTSD Symptoms.,2025,Earleywine M; Holley C; MacConnel H; Farmer S
10.1055/a-2499-7207,,,Rapid Antidepressant and Antisuicidal Effects of Low-Dose Ketamine Infusion in Patients With Treatment-Resistant Depression With or Without Low-Grade Inflammation.,2025,Chen MH; Su TP; Lin WC; Li CT; Wu HJ; Tsai SJ; Bai YM; Mao WC; Tu PC
10.1016/j.psychres.2025.116691,,,Real world effectiveness of maintenance ketamine infusions for treatment-resistant depression in major depressive disorder and bipolar disorder.,2025,Haikazian S; McIntyre RS; Meshkat S; Kratiuk K; Llach CD; Orsini DK; Di Luch SD; Rosenblat JD
10.1176/appi.ajp.20240751,,,Research and Implementation of Psychedelic-Assisted Therapy in the Veterans Health Administration.,2025,Wolfgang AS; McClair VL; Schnurr PP; Holtzheimer PE; Woolley JD; Stauffer CS; Wolf RC; States LJ; Benedek DM; Capaldi VF
10.1016/j.psychres.2024.116334,,,Safety outcomes of ketamine for treatment-resistant depression in clinical settings and development of the ketamine side effect tool-revised (KSET-R).,2025,Bayes A; Cao TV; Barreiros AR; Massaneda-Tuneu C; Dong V; Thornton N; Glozier N; Beesley L; Moreno D; Gálvez-Ortiz V
10.1016/j.jad.2024.09.133,,,Single-dose psilocybin for U.S. military Veterans with severe treatment-resistant depression - A first-in-kind open-label pilot study.,2025,Ellis S; Bostian C; Feng W; Fischer E; Schwartz G; Eisen K; Lean M; Conlan E; Ostacher M; Aaronson S
10.1002/1873-3468.15042,,,Substrate recognition by the 4-hydroxytryptamine kinase PsiK in psilocybin biosynthesis.,2025,Rogge K; Wagner TJ; Hoffmeister D; Rupp B; Werten S
10.1177/02698811251397328,,,The 3D-ASCr scale: A revalidation of the core dimensions of the Altered States of Consciousness Rating Scale 5D(11)-ASC for psychedelic research.,2025,Stocker K; Hartmann M; Schmid Y; Vogt SB; Becker AM; Ley L; Straumann I; Arikci D; Klaiber A; Erne L
10.1177/10600280241260754,,,The Impact of Ketamine-Based Versus Non-Ketamine-Based ECT Anesthesia Regimens on the Severity of Patients' Depression and Occurrence of Adverse Events: A Systematic Review with Meta-Analysis.,2025,Sicignano DJ; Kantesaria R; Mastropietro M; Sedensky A; Kohlbrecher R; Hernandez AV; White CM
10.1016/j.ejphar.2025.177604,,,"The antidepressant potential of (2R,6R)-hydroxynorketamine: A detailed review of pre-clinical findings.",2025,Koutrouli I; Mazochová K; Horsley RR
10.1080/14740338.2024.2368827,,,The association between ketamine and esketamine and suicidality: reports to the Food And Drug Administration Adverse Event Reporting System (FAERS).,2025,McIntyre RS; Mansur RB; Rosenblat JD; Teopiz KM; Kwan ATH
10.1016/j.pbb.2025.174087,,,"The therapeutic use of psychedelic drugs: Legal, policy, and neuroscientific perspectives.",2025,Rahmani S; Crupi R; Riley AL; Davidson T
10.1021/acsmedchemlett.5c00475,,,Therapeutic Divergence in 5‑HT(2)A Agonism: Psilocybin and Phenalkylamines for Demoralization Syndrome.,2025,Kargbo RB
10.1080/02791072.2025.2478097,,,Therapeutic Potential of Psilocybin for Treating Neuropsychiatric Long COVID Symptoms: A Reddit Investigation.,2025,Bobak L; Dorney I; Kovacevich A; Barnett BS
10.1176/appi.ajp.20250247,,,There's More Than One Way to Bring Health Back: Divergent Effects of Psilocybin and Escitalopram Treatment on Emotional Brain Function in Depression.,2025,Fonzo GA; Doss MK; Nemeroff CB
10.1016/j.healthpol.2025.105392,,,"Unraveling the policies, legislations, and regulations of psychedelics in Australia, Canada, Netherlands, New Zealand, and India.",2025,Joga R; Yerram S; Patnam JD; Choudhary KK; Varpe P; Raghuvanshi RS; Srivastava S
